	drug	disease	value
34979	112	400	1
34980	112	406	1
34981	112	408	1
34982	112	410	1
34983	112	412	1
34984	112	413	1
34985	112	420	1
34986	112	421	1
34987	112	424	1
34988	112	428	1
34989	112	429	1
34990	112	438	1
34991	112	440	1
34992	112	451	1
34993	112	453	1
34994	112	459	1
34995	112	461	1
34996	112	472	1
34997	112	473	1
34998	112	480	1
34999	112	488	1
35000	112	494	1
35001	112	502	1
35002	112	512	1
35003	112	516	1
35004	112	530	1
35005	112	534	1
35006	112	543	1
35007	112	544	1
35008	112	563	1
35009	112	564	1
35010	112	575	1
35011	112	576	1
35012	112	578	1
35013	112	579	1
35014	112	580	1
35015	112	583	1
35016	112	584	1
35017	112	585	1
35018	112	586	1
35019	112	587	1
35020	112	595	1
35021	112	596	1
35022	112	598	1
35023	112	599	1
35024	112	600	1
35025	112	601	1
35026	112	602	1
35027	112	605	1
35028	112	612	1
35029	112	614	1
35030	112	615	1
35031	112	616	1
35032	112	619	1
35033	112	626	1
35034	112	650	1
35035	112	653	1
35036	112	660	1
35037	112	663	1
35038	112	672	1
35039	112	689	1
35040	112	692	1
35041	112	693	1
35042	112	698	1
35043	112	707	1
35044	112	710	1
35045	112	711	1
35046	112	714	1
35047	112	719	1
35048	112	720	1
35049	112	721	1
35050	112	726	1
35051	112	728	1
35052	112	733	1
35053	112	742	1
35054	112	745	1
35055	112	749	1
35056	112	756	1
35057	112	758	1
35058	112	763	1
35059	112	766	1
35060	112	771	1
35061	112	774	1
35062	112	778	1
35063	112	781	1
35064	112	786	1
35065	112	798	1
35066	112	820	1
35067	112	898	1
35068	112	915	1
35069	112	918	1
35070	112	925	1
35071	112	927	1
35072	112	932	1
35073	112	940	1
35074	112	948	1
35075	112	954	1
35076	112	967	1
35077	112	968	1
35078	112	984	1
35079	112	990	1
35080	112	992	1
35081	112	1000	1
35082	112	1007	1
35083	112	1040	1
35084	112	1048	1
35085	112	1066	1
35086	112	1070	1
35087	112	1084	1
35088	112	1090	1
35089	112	1116	1
35090	112	1136	1
35091	112	1141	1
35092	112	1146	1
35093	112	1157	1
35094	112	1175	1
35095	112	1178	1
35096	112	1190	1
35097	112	1192	1
35098	112	1194	1
35099	112	1198	1
35100	112	1202	1
35101	112	1241	1
35102	112	1254	1
35103	112	1255	1
35104	112	1256	1
35105	112	1258	1
35106	112	1297	1
35107	112	1303	1
35108	112	1304	1
35109	112	1314	1
35110	112	1326	1
35111	112	1333	1
35112	112	1335	1
35113	112	1347	1
35114	112	1366	1
35115	112	1378	1
35116	112	1408	1
35117	112	1411	1
35118	112	1432	1
35119	112	1445	1
35120	112	1470	1
35121	112	1478	1
35122	112	1483	1
35123	112	1492	1
35124	112	1497	1
35125	112	1525	1
35126	112	1526	1
35127	112	1532	1
35128	112	1543	1
35129	112	1545	1
35130	112	1568	1
35131	112	1651	1
35132	112	1676	1
35133	112	1677	1
35134	112	1688	1
35135	112	1689	1
35136	112	1691	1
35137	112	1693	1
35138	112	1714	1
35139	112	1728	1
35140	112	1786	1
35141	112	1787	1
35142	112	1804	1
35143	112	1854	1
35144	112	1856	1
35145	112	1857	1
35146	112	1872	1
35147	112	1890	1
35148	112	1923	1
35149	112	1930	1
35150	112	1942	1
35151	112	1968	1
35152	112	1982	1
35153	112	2003	1
35154	112	2009	1
35155	112	2121	1
35156	112	2136	1
35157	112	2143	1
35158	112	2190	1
35159	112	2199	1
35160	112	2328	1
35161	112	2331	1
35162	112	2350	1
35163	112	2351	1
35164	112	2459	1
35165	112	2545	1
35166	112	2554	1
35167	112	2710	1
35168	112	2711	1
35169	112	2798	1
35170	112	2876	1
35171	112	2877	1
35172	112	2878	1
35173	112	2879	1
35174	113	366	1
35175	113	393	1
35176	113	487	1
35177	113	661	1
35178	113	720	1
35179	113	749	1
35180	113	751	1
35181	113	1122	1
35182	113	1228	1
35183	113	1400	1
35184	113	1572	1
35185	113	2274	1
35186	114	368	1
35187	114	373	1
35188	114	392	1
35189	114	393	1
35190	114	396	1
35191	114	400	1
35192	114	401	1
35193	114	404	1
35194	114	406	1
35195	114	413	1
35196	114	420	1
35197	114	425	1
35198	114	435	1
35199	114	453	1
35200	114	459	1
35201	114	479	1
35202	114	488	1
35203	114	493	1
35204	114	498	1
35205	114	530	1
35206	114	534	1
35207	114	543	1
35208	114	548	1
35209	114	562	1
35210	114	563	1
35211	114	575	1
35212	114	586	1
35213	114	599	1
35214	114	615	1
35215	114	619	1
35216	114	643	1
35217	114	653	1
35218	114	661	1
35219	114	662	1
35220	114	675	1
35221	114	697	1
35222	114	698	1
35223	114	711	1
35224	114	765	1
35225	114	776	1
35226	114	777	1
35227	114	785	1
35228	114	829	1
35229	114	835	1
35230	114	850	1
35231	114	859	1
35232	114	861	1
35233	114	873	1
35234	114	877	1
35235	114	880	1
35236	114	889	1
35237	114	911	1
35238	114	927	1
35239	114	928	1
35240	114	958	1
35241	114	969	1
35242	114	975	1
35243	114	990	1
35244	114	994	1
35245	114	1045	1
35246	114	1063	1
35247	114	1102	1
35248	114	1109	1
35249	114	1136	1
35250	114	1141	1
35251	114	1195	1
35252	114	1231	1
35253	114	1262	1
35254	114	1264	1
35255	114	1276	1
35256	114	1354	1
35257	114	1431	1
35258	114	1445	1
35259	114	1448	1
35260	114	1466	1
35261	114	1515	1
35262	114	1572	1
35263	114	1671	1
35264	114	1770	1
35265	114	1790	1
35266	114	1845	1
35267	114	1976	1
35268	114	2035	1
35269	114	2237	1
35270	114	2823	1
35271	115	365	1
35272	115	366	1
35273	115	367	1
35274	115	368	1
35275	115	369	1
35276	115	370	1
35277	115	372	1
35278	115	373	1
35279	115	375	1
35280	115	376	1
35281	115	378	1
35282	115	379	1
35283	115	381	1
35284	115	382	1
35285	115	384	1
35286	115	387	1
35287	115	388	1
35288	115	389	1
35289	115	390	1
35290	115	391	1
35291	115	392	1
35292	115	393	1
35293	115	395	1
35294	115	398	1
35295	115	400	1
35296	115	403	1
35297	115	404	1
35298	115	406	1
35299	115	407	1
35300	115	408	1
35301	115	410	1
35302	115	411	1
35303	115	412	1
35304	115	413	1
35305	115	415	1
35306	115	417	1
35307	115	420	1
35308	115	421	1
35309	115	422	1
35310	115	423	1
35311	115	425	1
35312	115	426	1
35313	115	427	1
35314	115	429	1
35315	115	435	1
35316	115	437	1
35317	115	438	1
35318	115	440	1
35319	115	442	1
35320	115	446	1
35321	115	450	1
35322	115	451	1
35323	115	453	1
35324	115	459	1
35325	115	461	1
35326	115	462	1
35327	115	463	1
35328	115	464	1
35329	115	467	1
35330	115	468	1
35331	115	469	1
35332	115	471	1
35333	115	473	1
35334	115	474	1
35335	115	477	1
35336	115	478	1
35337	115	479	1
35338	115	480	1
35339	115	483	1
35340	115	487	1
35341	115	488	1
35342	115	489	1
35343	115	494	1
35344	115	495	1
35345	115	502	1
35346	115	505	1
35347	115	506	1
35348	115	507	1
35349	115	512	1
35350	115	513	1
35351	115	516	1
35352	115	519	1
35353	115	522	1
35354	115	523	1
35355	115	527	1
35356	115	528	1
35357	115	529	1
35358	115	530	1
35359	115	533	1
35360	115	534	1
35361	115	537	1
35362	115	540	1
35363	115	543	1
35364	115	544	1
35365	115	545	1
35366	115	546	1
35367	115	547	1
35368	115	549	1
35369	115	550	1
35370	115	552	1
35371	115	553	1
35372	115	556	1
35373	115	558	1
35374	115	561	1
35375	115	562	1
35376	115	563	1
35377	115	564	1
35378	115	566	1
35379	115	569	1
35380	115	572	1
35381	115	574	1
35382	115	575	1
35383	115	576	1
35384	115	577	1
35385	115	578	1
35386	115	579	1
35387	115	580	1
35388	115	584	1
35389	115	585	1
35390	115	587	1
35391	115	589	1
35392	115	590	1
35393	115	595	1
35394	115	596	1
35395	115	597	1
35396	115	599	1
35397	115	600	1
35398	115	601	1
35399	115	602	1
35400	115	603	1
35401	115	605	1
35402	115	609	1
35403	115	611	1
35404	115	613	1
35405	115	614	1
35406	115	615	1
35407	115	616	1
35408	115	619	1
35409	115	625	1
35410	115	629	1
35411	115	633	1
35412	115	634	1
35413	115	636	1
35414	115	639	1
35415	115	640	1
35416	115	642	1
35417	115	643	1
35418	115	644	1
35419	115	645	1
35420	115	646	1
35421	115	653	1
35422	115	654	1
35423	115	660	1
35424	115	661	1
35425	115	663	1
35426	115	664	1
35427	115	666	1
35428	115	669	1
35429	115	672	1
35430	115	675	1
35431	115	684	1
35432	115	693	1
35433	115	695	1
35434	115	697	1
35435	115	698	1
35436	115	700	1
35437	115	702	1
35438	115	703	1
35439	115	710	1
35440	115	711	1
35441	115	713	1
35442	115	714	1
35443	115	715	1
35444	115	718	1
35445	115	720	1
35446	115	721	1
35447	115	726	1
35448	115	728	1
35449	115	729	1
35450	115	731	1
35451	115	733	1
35452	115	734	1
35453	115	736	1
35454	115	737	1
35455	115	739	1
35456	115	744	1
35457	115	745	1
35458	115	746	1
35459	115	749	1
35460	115	750	1
35461	115	751	1
35462	115	755	1
35463	115	756	1
35464	115	759	1
35465	115	760	1
35466	115	761	1
35467	115	763	1
35468	115	764	1
35469	115	765	1
35470	115	769	1
35471	115	770	1
35472	115	771	1
35473	115	772	1
35474	115	773	1
35475	115	774	1
35476	115	775	1
35477	115	777	1
35478	115	778	1
35479	115	779	1
35480	115	780	1
35481	115	781	1
35482	115	782	1
35483	115	785	1
35484	115	794	1
35485	115	798	1
35486	115	803	1
35487	115	819	1
35488	115	820	1
35489	115	823	1
35490	115	831	1
35491	115	835	1
35492	115	844	1
35493	115	849	1
35494	115	856	1
35495	115	864	1
35496	115	866	1
35497	115	871	1
35498	115	874	1
35499	115	878	1
35500	115	881	1
35501	115	889	1
35502	115	898	1
35503	115	912	1
35504	115	917	1
35505	115	918	1
35506	115	925	1
35507	115	927	1
35508	115	929	1
35509	115	932	1
35510	115	934	1
35511	115	938	1
35512	115	940	1
35513	115	954	1
35514	115	955	1
35515	115	956	1
35516	115	958	1
35517	115	959	1
35518	115	966	1
35519	115	973	1
35520	115	976	1
35521	115	984	1
35522	115	1006	1
35523	115	1007	1
35524	115	1030	1
35525	115	1039	1
35526	115	1045	1
35527	115	1048	1
35528	115	1049	1
35529	115	1052	1
35530	115	1063	1
35531	115	1070	1
35532	115	1079	1
35533	115	1090	1
35534	115	1116	1
35535	115	1129	1
35536	115	1131	1
35537	115	1136	1
35538	115	1141	1
35539	115	1142	1
35540	115	1145	1
35541	115	1148	1
35542	115	1149	1
35543	115	1150	1
35544	115	1151	1
35545	115	1155	1
35546	115	1158	1
35547	115	1159	1
35548	115	1160	1
35549	115	1164	1
35550	115	1166	1
35551	115	1170	1
35552	115	1172	1
35553	115	1177	1
35554	115	1178	1
35555	115	1187	1
35556	115	1189	1
35557	115	1192	1
35558	115	1194	1
35559	115	1195	1
35560	115	1196	1
35561	115	1198	1
35562	115	1199	1
35563	115	1202	1
35564	115	1204	1
35565	115	1208	1
35566	115	1210	1
35567	115	1212	1
35568	115	1213	1
35569	115	1218	1
35570	115	1220	1
35571	115	1227	1
35572	115	1228	1
35573	115	1233	1
35574	115	1234	1
35575	115	1235	1
35576	115	1238	1
35577	115	1239	1
35578	115	1240	1
35579	115	1249	1
35580	115	1251	1
35581	115	1254	1
35582	115	1257	1
35583	115	1258	1
35584	115	1283	1
35585	115	1290	1
35586	115	1293	1
35587	115	1299	1
35588	115	1301	1
35589	115	1304	1
35590	115	1314	1
35591	115	1317	1
35592	115	1318	1
35593	115	1321	1
35594	115	1332	1
35595	115	1335	1
35596	115	1338	1
35597	115	1342	1
35598	115	1344	1
35599	115	1348	1
35600	115	1354	1
35601	115	1360	1
35602	115	1369	1
35603	115	1378	1
35604	115	1385	1
35605	115	1395	1
35606	115	1408	1
35607	115	1409	1
35608	115	1410	1
35609	115	1411	1
35610	115	1430	1
35611	115	1431	1
35612	115	1439	1
35613	115	1448	1
35614	115	1451	1
35615	115	1454	1
35616	115	1457	1
35617	115	1465	1
35618	115	1468	1
35619	115	1470	1
35620	115	1478	1
35621	115	1489	1
35622	115	1507	1
35623	115	1515	1
35624	115	1516	1
35625	115	1525	1
35626	115	1528	1
35627	115	1529	1
35628	115	1544	1
35629	115	1547	1
35630	115	1556	1
35631	115	1560	1
35632	115	1591	1
35633	115	1599	1
35634	115	1600	1
35635	115	1608	1
35636	115	1619	1
35637	115	1623	1
35638	115	1630	1
35639	115	1633	1
35640	115	1635	1
35641	115	1640	1
35642	115	1643	1
35643	115	1646	1
35644	115	1647	1
35645	115	1648	1
35646	115	1649	1
35647	115	1651	1
35648	115	1658	1
35649	115	1665	1
35650	115	1667	1
35651	115	1671	1
35652	115	1676	1
35653	115	1682	1
35654	115	1696	1
35655	115	1701	1
35656	115	1705	1
35657	115	1708	1
35658	115	1726	1
35659	115	1728	1
35660	115	1730	1
35661	115	1731	1
35662	115	1739	1
35663	115	1745	1
35664	115	1747	1
35665	115	1754	1
35666	115	1760	1
35667	115	1786	1
35668	115	1787	1
35669	115	1796	1
35670	115	1798	1
35671	115	1804	1
35672	115	1812	1
35673	115	1825	1
35674	115	1832	1
35675	115	1843	1
35676	115	1854	1
35677	115	1859	1
35678	115	1869	1
35679	115	1874	1
35680	115	1881	1
35681	115	1885	1
35682	115	1886	1
35683	115	1894	1
35684	115	1913	1
35685	115	1918	1
35686	115	1930	1
35687	115	1946	1
35688	115	1950	1
35689	115	1969	1
35690	115	1970	1
35691	115	1974	1
35692	115	1975	1
35693	115	1981	1
35694	115	1982	1
35695	115	1998	1
35696	115	2001	1
35697	115	2002	1
35698	115	2007	1
35699	115	2009	1
35700	115	2034	1
35701	115	2039	1
35702	115	2043	1
35703	115	2050	1
35704	115	2077	1
35705	115	2078	1
35706	115	2089	1
35707	115	2104	1
35708	115	2129	1
35709	115	2130	1
35710	115	2136	1
35711	115	2151	1
35712	115	2155	1
35713	115	2158	1
35714	115	2159	1
35715	115	2177	1
35716	115	2186	1
35717	115	2207	1
35718	115	2209	1
35719	115	2211	1
35720	115	2229	1
35721	115	2230	1
35722	115	2231	1
35723	115	2236	1
35724	115	2248	1
35725	115	2261	1
35726	115	2278	1
35727	115	2280	1
35728	115	2282	1
35729	115	2303	1
35730	115	2308	1
35731	115	2316	1
35732	115	2317	1
35733	115	2323	1
35734	115	2331	1
35735	115	2347	1
35736	115	2355	1
35737	115	2377	1
35738	115	2409	1
35739	115	2435	1
35740	115	2448	1
35741	115	2456	1
35742	115	2459	1
35743	115	2469	1
35744	115	2473	1
35745	115	2478	1
35746	115	2519	1
35747	115	2530	1
35748	115	2534	1
35749	115	2538	1
35750	115	2539	1
35751	115	2545	1
35752	115	2616	1
35753	115	2619	1
35754	115	2628	1
35755	115	2636	1
35756	115	2637	1
35757	115	2644	1
35758	115	2649	1
35759	115	2651	1
35760	115	2663	1
35761	115	2704	1
35762	115	2710	1
35763	115	2718	1
35764	115	2720	1
35765	115	2729	1
35766	115	2733	1
35767	115	2735	1
35768	115	2737	1
35769	115	2738	1
35770	115	2740	1
35771	115	2759	1
35772	115	2761	1
35773	115	2775	1
35774	115	2798	1
35775	115	2819	1
35776	115	2820	1
35777	115	2823	1
35778	115	2845	1
35779	115	2848	1
35780	115	2870	1
35781	115	2905	1
35782	115	2917	1
35783	115	2966	1
35784	116	365	1
35785	116	366	1
35786	116	369	1
35787	116	370	1
35788	116	372	1
35789	116	375	1
35790	116	376	1
35791	116	382	1
35792	116	385	1
35793	116	387	1
35794	116	391	1
35795	116	392	1
35796	116	393	1
35797	116	395	1
35798	116	397	1
35799	116	398	1
35800	116	400	1
35801	116	412	1
35802	116	413	1
35803	116	414	1
35804	116	420	1
35805	116	433	1
35806	116	451	1
35807	116	464	1
35808	116	488	1
35809	116	489	1
35810	116	495	1
35811	116	505	1
35812	116	512	1
35813	116	534	1
35814	116	538	1
35815	116	545	1
35816	116	551	1
35817	116	563	1
35818	116	564	1
35819	116	575	1
35820	116	577	1
35821	116	584	1
35822	116	585	1
35823	116	594	1
35824	116	597	1
35825	116	604	1
35826	116	615	1
35827	116	642	1
35828	116	660	1
35829	116	711	1
35830	116	720	1
35831	116	721	1
35832	116	733	1
35833	116	749	1
35834	116	750	1
35835	116	763	1
35836	116	766	1
35837	116	776	1
35838	116	778	1
35839	116	781	1
35840	116	813	1
35841	116	819	1
35842	116	831	1
35843	116	878	1
35844	116	925	1
35845	116	929	1
35846	116	958	1
35847	116	959	1
35848	116	992	1
35849	116	1021	1
35850	116	1104	1
35851	116	1126	1
35852	116	1129	1
35853	116	1139	1
35854	116	1150	1
35855	116	1160	1
35856	116	1162	1
35857	116	1173	1
35858	116	1192	1
35859	116	1194	1
35860	116	1255	1
35861	116	1290	1
35862	116	1300	1
35863	116	1304	1
35864	116	1314	1
35865	116	1344	1
35866	116	1386	1
35867	116	1468	1
35868	116	1478	1
35869	116	1483	1
35870	116	1489	1
35871	116	1497	1
35872	116	1625	1
35873	116	1714	1
35874	116	1760	1
35875	116	1800	1
35876	116	1814	1
35877	116	1872	1
35878	116	1905	1
35879	116	1930	1
35880	116	2255	1
35881	116	2426	1
35882	116	2712	1
35883	116	2730	1
35884	117	365	1
35885	117	366	1
35886	117	368	1
35887	117	369	1
35888	117	370	1
35889	117	372	1
35890	117	373	1
35891	117	376	1
35892	117	378	1
35893	117	380	1
35894	117	381	1
35895	117	382	1
35896	117	383	1
35897	117	384	1
35898	117	385	1
35899	117	386	1
35900	117	387	1
35901	117	388	1
35902	117	389	1
35903	117	391	1
35904	117	392	1
35905	117	393	1
35906	117	394	1
35907	117	395	1
35908	117	396	1
35909	117	398	1
35910	117	400	1
35911	117	401	1
35912	117	402	1
35913	117	403	1
35914	117	404	1
35915	117	406	1
35916	117	408	1
35917	117	409	1
35918	117	410	1
35919	117	411	1
35920	117	412	1
35921	117	413	1
35922	117	414	1
35923	117	415	1
35924	117	416	1
35925	117	417	1
35926	117	420	1
35927	117	421	1
35928	117	422	1
35929	117	424	1
35930	117	425	1
35931	117	426	1
35932	117	427	1
35933	117	428	1
35934	117	429	1
35935	117	430	1
35936	117	434	1
35937	117	435	1
35938	117	438	1
35939	117	440	1
35940	117	442	1
35941	117	443	1
35942	117	445	1
35943	117	451	1
35944	117	453	1
35945	117	454	1
35946	117	459	1
35947	117	461	1
35948	117	462	1
35949	117	463	1
35950	117	464	1
35951	117	466	1
35952	117	467	1
35953	117	468	1
35954	117	469	1
35955	117	470	1
35956	117	471	1
35957	117	472	1
35958	117	473	1
35959	117	474	1
35960	117	475	1
35961	117	479	1
35962	117	483	1
35963	117	487	1
35964	117	488	1
35965	117	489	1
35966	117	492	1
35967	117	494	1
35968	117	495	1
35969	117	502	1
35970	117	505	1
35971	117	507	1
35972	117	511	1
35973	117	512	1
35974	117	516	1
35975	117	519	1
35976	117	520	1
35977	117	523	1
35978	117	528	1
35979	117	530	1
35980	117	532	1
35981	117	533	1
35982	117	534	1
35983	117	535	1
35984	117	537	1
35985	117	543	1
35986	117	544	1
35987	117	545	1
35988	117	546	1
35989	117	547	1
35990	117	550	1
35991	117	551	1
35992	117	552	1
35993	117	553	1
35994	117	555	1
35995	117	561	1
35996	117	562	1
35997	117	563	1
35998	117	564	1
35999	117	566	1
36000	117	572	1
36001	117	575	1
36002	117	576	1
36003	117	577	1
36004	117	578	1
36005	117	579	1
36006	117	580	1
36007	117	582	1
36008	117	584	1
36009	117	585	1
36010	117	586	1
36011	117	587	1
36012	117	589	1
36013	117	590	1
36014	117	593	1
36015	117	595	1
36016	117	596	1
36017	117	597	1
36018	117	598	1
36019	117	599	1
36020	117	600	1
36021	117	601	1
36022	117	602	1
36023	117	605	1
36024	117	607	1
36025	117	609	1
36026	117	612	1
36027	117	614	1
36028	117	615	1
36029	117	616	1
36030	117	617	1
36031	117	618	1
36032	117	619	1
36033	117	625	1
36034	117	626	1
36035	117	628	1
36036	117	629	1
36037	117	633	1
36038	117	637	1
36039	117	639	1
36040	117	640	1
36041	117	642	1
36042	117	643	1
36043	117	644	1
36044	117	645	1
36045	117	646	1
36046	117	647	1
36047	117	650	1
36048	117	653	1
36049	117	654	1
36050	117	656	1
36051	117	660	1
36052	117	661	1
36053	117	662	1
36054	117	663	1
36055	117	664	1
36056	117	666	1
36057	117	672	1
36058	117	675	1
36059	117	680	1
36060	117	681	1
36061	117	683	1
36062	117	686	1
36063	117	689	1
36064	117	692	1
36065	117	693	1
36066	117	694	1
36067	117	695	1
36068	117	697	1
36069	117	698	1
36070	117	707	1
36071	117	710	1
36072	117	711	1
36073	117	713	1
36074	117	717	1
36075	117	720	1
36076	117	721	1
36077	117	722	1
36078	117	726	1
36079	117	728	1
36080	117	729	1
36081	117	731	1
36082	117	732	1
36083	117	733	1
36084	117	735	1
36085	117	737	1
36086	117	739	1
36087	117	740	1
36088	117	742	1
36089	117	743	1
36090	117	744	1
36091	117	745	1
36092	117	746	1
36093	117	748	1
36094	117	749	1
36095	117	751	1
36096	117	752	1
36097	117	755	1
36098	117	756	1
36099	117	757	1
36100	117	758	1
36101	117	760	1
36102	117	761	1
36103	117	763	1
36104	117	764	1
36105	117	765	1
36106	117	766	1
36107	117	767	1
36108	117	768	1
36109	117	770	1
36110	117	771	1
36111	117	774	1
36112	117	775	1
36113	117	776	1
36114	117	777	1
36115	117	778	1
36116	117	781	1
36117	117	782	1
36118	117	784	1
36119	117	785	1
36120	117	786	1
36121	117	789	1
36122	117	798	1
36123	117	802	1
36124	117	803	1
36125	117	820	1
36126	117	823	1
36127	117	825	1
36128	117	829	1
36129	117	831	1
36130	117	835	1
36131	117	844	1
36132	117	846	1
36133	117	849	1
36134	117	850	1
36135	117	851	1
36136	117	853	1
36137	117	859	1
36138	117	861	1
36139	117	863	1
36140	117	864	1
36141	117	871	1
36142	117	872	1
36143	117	873	1
36144	117	874	1
36145	117	876	1
36146	117	877	1
36147	117	878	1
36148	117	879	1
36149	117	880	1
36150	117	881	1
36151	117	889	1
36152	117	898	1
36153	117	911	1
36154	117	912	1
36155	117	915	1
36156	117	918	1
36157	117	925	1
36158	117	927	1
36159	117	928	1
36160	117	929	1
36161	117	932	1
36162	117	933	1
36163	117	934	1
36164	117	938	1
36165	117	940	1
36166	117	946	1
36167	117	948	1
36168	117	954	1
36169	117	955	1
36170	117	958	1
36171	117	959	1
36172	117	964	1
36173	117	974	1
36174	117	976	1
36175	117	984	1
36176	117	992	1
36177	117	993	1
36178	117	994	1
36179	117	1000	1
36180	117	1001	1
36181	117	1002	1
36182	117	1004	1
36183	117	1005	1
36184	117	1006	1
36185	117	1007	1
36186	117	1011	1
36187	117	1013	1
36188	117	1021	1
36189	117	1025	1
36190	117	1027	1
36191	117	1031	1
36192	117	1032	1
36193	117	1040	1
36194	117	1043	1
36195	117	1044	1
36196	117	1045	1
36197	117	1046	1
36198	117	1048	1
36199	117	1057	1
36200	117	1061	1
36201	117	1066	1
36202	117	1068	1
36203	117	1069	1
36204	117	1070	1
36205	117	1076	1
36206	117	1078	1
36207	117	1089	1
36208	117	1090	1
36209	117	1093	1
36210	117	1095	1
36211	117	1096	1
36212	117	1099	1
36213	117	1104	1
36214	117	1106	1
36215	117	1108	1
36216	117	1109	1
36217	117	1112	1
36218	117	1116	1
36219	117	1122	1
36220	117	1124	1
36221	117	1126	1
36222	117	1129	1
36223	117	1131	1
36224	117	1135	1
36225	117	1136	1
36226	117	1140	1
36227	117	1141	1
36228	117	1142	1
36229	117	1145	1
36230	117	1146	1
36231	117	1148	1
36232	117	1149	1
36233	117	1150	1
36234	117	1155	1
36235	117	1157	1
36236	117	1158	1
36237	117	1160	1
36238	117	1162	1
36239	117	1166	1
36240	117	1172	1
36241	117	1175	1
36242	117	1177	1
36243	117	1178	1
36244	117	1187	1
36245	117	1189	1
36246	117	1192	1
36247	117	1194	1
36248	117	1195	1
36249	117	1198	1
36250	117	1199	1
36251	117	1201	1
36252	117	1202	1
36253	117	1204	1
36254	117	1210	1
36255	117	1213	1
36256	117	1218	1
36257	117	1225	1
36258	117	1238	1
36259	117	1240	1
36260	117	1241	1
36261	117	1242	1
36262	117	1247	1
36263	117	1248	1
36264	117	1249	1
36265	117	1254	1
36266	117	1256	1
36267	117	1258	1
36268	117	1259	1
36269	117	1260	1
36270	117	1263	1
36271	117	1264	1
36272	117	1271	1
36273	117	1276	1
36274	117	1279	1
36275	117	1282	1
36276	117	1288	1
36277	117	1294	1
36278	117	1297	1
36279	117	1301	1
36280	117	1303	1
36281	117	1304	1
36282	117	1307	1
36283	117	1308	1
36284	117	1309	1
36285	117	1311	1
36286	117	1314	1
36287	117	1316	1
36288	117	1318	1
36289	117	1321	1
36290	117	1323	1
36291	117	1331	1
36292	117	1332	1
36293	117	1333	1
36294	117	1335	1
36295	117	1338	1
36296	117	1339	1
36297	117	1340	1
36298	117	1347	1
36299	117	1348	1
36300	117	1354	1
36301	117	1356	1
36302	117	1359	1
36303	117	1360	1
36304	117	1366	1
36305	117	1369	1
36306	117	1377	1
36307	117	1378	1
36308	117	1382	1
36309	117	1385	1
36310	117	1388	1
36311	117	1395	1
36312	117	1399	1
36313	117	1403	1
36314	117	1408	1
36315	117	1410	1
36316	117	1411	1
36317	117	1418	1
36318	117	1431	1
36319	117	1432	1
36320	117	1433	1
36321	117	1439	1
36322	117	1445	1
36323	117	1446	1
36324	117	1448	1
36325	117	1457	1
36326	117	1466	1
36327	117	1468	1
36328	117	1470	1
36329	117	1473	1
36330	117	1478	1
36331	117	1489	1
36332	117	1492	1
36333	117	1497	1
36334	117	1502	1
36335	117	1510	1
36336	117	1512	1
36337	117	1515	1
36338	117	1516	1
36339	117	1520	1
36340	117	1525	1
36341	117	1529	1
36342	117	1532	1
36343	117	1535	1
36344	117	1545	1
36345	117	1555	1
36346	117	1556	1
36347	117	1561	1
36348	117	1568	1
36349	117	1577	1
36350	117	1581	1
36351	117	1582	1
36352	117	1585	1
36353	117	1591	1
36354	117	1599	1
36355	117	1600	1
36356	117	1608	1
36357	117	1623	1
36358	117	1630	1
36359	117	1633	1
36360	117	1635	1
36361	117	1643	1
36362	117	1651	1
36363	117	1657	1
36364	117	1659	1
36365	117	1671	1
36366	117	1676	1
36367	117	1677	1
36368	117	1679	1
36369	117	1688	1
36370	117	1689	1
36371	117	1691	1
36372	117	1693	1
36373	117	1696	1
36374	117	1701	1
36375	117	1705	1
36376	117	1708	1
36377	117	1724	1
36378	117	1726	1
36379	117	1734	1
36380	117	1737	1
36381	117	1745	1
36382	117	1765	1
36383	117	1766	1
36384	117	1771	1
36385	117	1786	1
36386	117	1787	1
36387	117	1789	1
36388	117	1796	1
36389	117	1798	1
36390	117	1800	1
36391	117	1803	1
36392	117	1804	1
36393	117	1837	1
36394	117	1838	1
36395	117	1842	1
36396	117	1854	1
36397	117	1856	1
36398	117	1857	1
36399	117	1859	1
36400	117	1863	1
36401	117	1870	1
36402	117	1872	1
36403	117	1873	1
36404	117	1877	1
36405	117	1881	1
36406	117	1913	1
36407	117	1915	1
36408	117	1918	1
36409	117	1923	1
36410	117	1930	1
36411	117	1936	1
36412	117	1942	1
36413	117	1962	1
36414	117	1968	1
36415	117	1970	1
36416	117	1974	1
36417	117	1975	1
36418	117	1976	1
36419	117	1991	1
36420	117	1998	1
36421	117	2002	1
36422	117	2004	1
36423	117	2009	1
36424	117	2012	1
36425	117	2031	1
36426	117	2034	1
36427	117	2035	1
36428	117	2037	1
36429	117	2050	1
36430	117	2056	1
36431	117	2059	1
36432	117	2069	1
36433	117	2077	1
36434	117	2078	1
36435	117	2082	1
36436	117	2089	1
36437	117	2104	1
36438	117	2121	1
36439	117	2126	1
36440	117	2136	1
36441	117	2140	1
36442	117	2143	1
36443	117	2145	1
36444	117	2150	1
36445	117	2151	1
36446	117	2155	1
36447	117	2156	1
36448	117	2158	1
36449	117	2159	1
36450	117	2179	1
36451	117	2185	1
36452	117	2186	1
36453	117	2190	1
36454	117	2223	1
36455	117	2225	1
